tiempo,tiempo Code,país Name,país Code,Control of Corruption: Estimate [CC.EST],Control of Corruption: Number of Sources [CC.NO.SRC],Control of Corruption: Percentile Rank [CC.PER.RNK],"Control of Corruption: Percentile Rank, Lower Bound of 90% Confidence Interval [CC.PER.RNK.LOWER]","Control of Corruption: Percentile Rank, Upper Bound of 90% Confidence Interval [CC.PER.RNK.UPPER]",Control of Corruption: Standard Error [CC.STD.ERR],Government Effectiveness: Estimate [GE.EST],Government Effectiveness: Number of Sources [GE.NO.SRC],Government Effectiveness: Percentile Rank [GE.PER.RNK],"Government Effectiveness: Percentile Rank, Lower Bound of 90% Confidence Interval [GE.PER.RNK.LOWER]","Government Effectiveness: Percentile Rank, Upper Bound of 90% Confidence Interval [GE.PER.RNK.UPPER]",Government Effectiveness: Standard Error [GE.STD.ERR],Political Stability and Absence of Violence/Terrorism: Estimate [PV.EST],Political Stability and Absence of Violence/Terrorism: Number of Sources [PV.NO.SRC],Political Stability and Absence of Violence/Terrorism: Percentile Rank [PV.PER.RNK],"Political Stability and Absence of Violence/Terrorism: Percentile Rank, Lower Bound of 90% Confidence Interval [PV.PER.RNK.LOWER]","Political Stability and Absence of Violence/Terrorism: Percentile Rank, Upper Bound of 90% Confidence Interval [PV.PER.RNK.UPPER]",Political Stability and Absence of Violence/Terrorism: Standard Error [PV.STD.ERR],Regulatory Quality: Estimate [RQ.EST],Regulatory Quality: Number of Sources [RQ.NO.SRC],Regulatory Quality: Percentile Rank [RQ.PER.RNK],"Regulatory Quality: Percentile Rank, Lower Bound of 90% Confidence Interval [RQ.PER.RNK.LOWER]","Regulatory Quality: Percentile Rank, Upper Bound of 90% Confidence Interval [RQ.PER.RNK.UPPER]",Regulatory Quality: Standard Error [RQ.STD.ERR],Rule of Law: Estimate [RL.EST],Rule of Law: Number of Sources [RL.NO.SRC],Rule of Law: Percentile Rank [RL.PER.RNK],"Rule of Law: Percentile Rank, Lower Bound of 90% Confidence Interval [RL.PER.RNK.LOWER]","Rule of Law: Percentile Rank, Upper Bound of 90% Confidence Interval [RL.PER.RNK.UPPER]",Rule of Law: Standard Error [RL.STD.ERR],Voice and Accountability: Estimate [VA.EST],Voice and Accountability: Number of Sources [VA.NO.SRC],Voice and Accountability: Percentile Rank [VA.PER.RNK],"Voice and Accountability: Percentile Rank, Lower Bound of 90% Confidence Interval [VA.PER.RNK.LOWER]","Voice and Accountability: Percentile Rank, Upper Bound of 90% Confidence Interval [VA.PER.RNK.UPPER]",Voice and Accountability: Standard Error [VA.STD.ERR]
2009,YR2009,Costa Rica,CRI,0.7520683,12,73.68421,70.8134,81.33971,0.1788323,0.3313352,9,64.5933,56.45933,72.2488,0.2042765,0.5871099,6,65.87678,50.23697,85.30806,0.2652642,0.42198,8,65.07177,55.50239,73.68421,0.1829136,0.5635187,15,66.35071,61.61137,72.98578,0.1485239,1.005792,15,77.72512,70.14218,90.04739,0.1337128
2009,YR2009,Côte d'Ivoire,CIV,-1.104134,12,12.44019,3.349282,20.09569,0.1606684,-1.108912,10,11.00478,4.784689,22.00957,0.1856031,-1.320874,7,11.37441,6.161138,18.95735,0.246402,-0.9707215,10,17.70335,8.133971,25.83732,0.1632996,-1.234531,15,9.952606,4.265403,17.06161,0.1400966,-1.06438,15,16.58768,13.27014,23.69668,0.1148897
2009,YR2009,Croacia,HRV,-0.0464476,12,57.89474,49.2823,62.67942,0.137558,0.5968499,9,70.8134,62.20096,77.51196,0.2044894,0.6115873,7,68.24644,51.18483,85.30806,0.2596218,0.5598809,10,67.94258,59.33014,75.11961,0.1716164,0.1621467,14,60.18958,53.5545,61.61137,0.1363309,0.4862779,13,61.13744,55.92417,68.72038,0.1370402
2009,YR2009,Cuba,CUB,0.279622,6,66.02871,57.89474,72.2488,0.1961439,-0.36246,6,44.01914,24.88038,56.9378,0.2432697,0.3571717,6,56.39811,41.70616,72.03792,0.2523852,-1.603957,6,3.827751,2.392344,7.177033,0.2058297,-0.7082311,10,28.43602,17.06161,40.75829,0.1683431,-1.703885,10,4.265403,2.369668,8.056872,0.1382812
2009,YR2009,Chipre,CYP,0.912045,7,78.4689,72.2488,85.16747,0.1917171,1.418329,6,88.03828,81.81818,96.17225,0.2315776,0.3891754,7,57.8199,43.12796,73.45972,0.246402,1.362604,6,88.51675,78.94736,97.12919,0.2345118,1.212835,10,86.72986,79.62085,90.52132,0.1640571,1.068028,10,82.46445,71.09005,91.94313,0.1491989
2009,YR2009,República Checa,CZE,0.3862098,12,69.37799,62.67942,72.2488,0.1344256,0.8832404,9,77.03349,69.85646,84.689,0.2098026,0.9050642,8,79.14692,63.03318,94.3128,0.2418599,1.311661,9,87.08134,79.9043,94.73684,0.1941848,0.9625925,14,81.04266,70.61611,86.25592,0.138418,1.033045,13,81.04266,70.14218,91.46919,0.134765
2009,YR2009,Dinamarca,DNK,2.446495,9,100,97.60766,100,0.1683663,2.232205,7,99.52153,97.60766,100,0.2187648,1.000632,8,85.30806,66.82465,97.15639,0.2418599,1.88179,7,100,92.82297,100,0.2238829,1.924757,11,98.5782,92.891,100,0.156476,1.538261,11,97.63033,91.46919,100,0.1487411
2009,YR2009,Djibouti,DJI,-0.3680764,7,43.0622,25.35885,58.37321,0.211914,-0.8913776,6,20.57416,6.698565,38.27751,0.2316503,0.493949,4,63.03318,44.54976,84.83412,0.2938249,-0.6138551,6,28.70813,18.66029,44.49761,0.2022805,-0.676524,10,30.33175,17.53555,42.1801,0.1606222,-1.209396,10,13.74408,8.056872,20.85308,0.1551359
2009,YR2009,Dominica,DMA,0.7261986,2,73.20574,62.67942,85.64594,0.3417351,0.6271887,2,72.2488,57.41627,84.21053,0.339206,0.6662934,3,69.66824,48.81517,91.46919,0.3246365,0.5851444,3,69.37799,55.50239,80.38277,0.2745662,0.7120466,4,69.19431,61.61137,83.88625,0.2235083,1.012254,3,78.67299,67.77251,94.78673,0.2327837
2009,YR2009,República Dominicana,DOM,-0.7780666,13,23.92344,15.311,36.84211,0.1627519,-0.6126065,10,33.01435,18.66029,46.88995,0.1965635,-0.0014113,7,44.54976,30.80569,59.71564,0.246402,-0.1925166,9,47.36842,34.92823,54.06699,0.1759741,-0.7726221,15,26.06635,17.06161,36.96682,0.1426215,0.0897983,15,51.65877,43.60189,56.87204,0.1314701
2009,YR2009,Ecuador,ECU,-0.8042204,14,22.48804,13.39713,35.4067,0.163333,-0.7942843,10,23.92344,10.52632,39.23445,0.1965635,-0.6731879,7,23.22275,14.69194,36.01896,0.246402,-1.296207,9,6.220096,4.30622,16.26794,0.1759741,-1.251499,17,9.00474,3.791469,15.63981,0.1394107,-0.2503612,17,39.33649,34.12322,45.0237,0.1132608
2009,YR2009,"Egipto, República Árabe de",EGY,-0.5154691,13,36.36364,23.92344,50.23923,0.160074,-0.2795061,10,47.36842,34.92823,56.45933,0.1856031,-0.607051,7,25.59242,16.11374,38.38863,0.246402,-0.1971762,10,46.88995,34.92823,53.58852,0.1632996,-0.1051766,16,52.60664,45.0237,57.8199,0.1383174,-1.157501,17,14.21801,9.952606,20.37915,0.1112587
2009,YR2009,El Salvador,SLV,-0.2503784,13,50.7177,35.4067,59.33014,0.1745987,-0.0448861,9,53.58852,43.54067,64.11483,0.2042765,-0.0061894,6,44.07583,30.80569,61.13744,0.2652642,0.3200334,8,62.20096,53.11005,70.8134,0.1829136,-0.7476089,15,27.48815,17.06161,37.44076,0.1490969,0.0576465,15,49.76303,43.12796,55.92417,0.1194333
2009,YR2009,Guinea Ecuatorial,GNQ,-1.466522,5,1.913876,0,12.44019,0.2243988,-1.696883,4,1.435407,0,6.698565,0.2452928,0.3732556,4,57.34597,41.23223,76.30331,0.2938249,-1.278897,5,7.177033,3.349282,20.57416,0.2140675,-1.27054,8,8.056872,2.843602,17.06161,0.1622552,-1.80687,9,3.791469,1.895735,6.635071,0.1522597
2009,YR2009,Eritrea,ERI,-0.4942169,8,37.32058,22.00957,53.58852,0.1953233,-1.365197,6,6.698565,0.9569378,14.35407,0.2237552,-0.6810662,4,22.74882,14.21801,38.38863,0.2938249,-2.24367,7,0.9569378,0,2.392344,0.1796069,-1.310356,11,7.109005,2.369668,15.16588,0.1566647,-2.20278,11,0.4739336,0,2.369668,0.1227878
2009,YR2009,Estonia,EST,1.007584,11,80.38277,74.16268,85.16747,0.1358942,1.009114,9,80.38277,72.2488,87.55981,0.2098026,0.5657759,8,64.45498,51.18483,83.41232,0.2418599,1.395184,10,89.47369,83.25359,95.69378,0.1783865,1.131253,14,84.36019,78.19905,88.15166,0.138418,1.085522,12,83.88625,72.51185,91.94313,0.1373633
2009,YR2009,Etiopía,ETH,-0.7013902,13,26.31579,18.18182,39.71292,0.160074,-0.4968872,10,38.75598,22.96651,48.80383,0.1856031,-1.640794,7,6.635071,2.843602,12.79621,0.246402,-0.9303918,10,20.57416,9.090909,26.31579,0.1632996,-0.8270875,16,22.27488,14.69194,33.17535,0.1383174,-1.298283,16,11.37441,7.582938,14.69194,0.1127073
2009,YR2009,Fiji,FJI,-0.3424164,4,44.01914,23.44498,60.76555,0.272386,-0.9101737,3,19.61723,4.784689,42.58373,0.3110979,-0.2741492,3,36.01896,19.90521,52.60664,0.3246365,-0.9575822,4,18.66029,5.741627,32.53588,0.2509252,-0.7710723,7,26.54029,13.27014,41.23223,0.2134668,-0.9106878,8,22.74882,13.74408,29.85782,0.1624903
2009,YR2009,Finlandia,FIN,2.251192,9,98.56459,94.73684,100,0.1683663,2.229059,7,99.04306,97.60766,100,0.2187648,1.459815,8,99.05213,86.25592,100,0.2418599,1.812506,7,98.08612,91.38756,100,0.2238829,1.970258,11,100,92.891,100,0.156476,1.465268,11,96.68246,90.04739,100,0.1487411
2009,YR2009,Francia,FRA,1.438242,10,90.43062,84.21053,92.82297,0.1676826,1.480974,7,88.99522,82.29665,96.65072,0.2187648,0.5117519,8,63.50711,47.8673,79.14692,0.2418599,1.216958,7,85.64594,75.11961,94.25837,0.2238829,1.452676,12,90.04739,86.25592,92.891,0.1540085,1.244509,13,90.52132,78.67299,96.68246,0.1411032
2009,YR2009,,GUF,1.116361,2,84.21053,72.72727,91.38756,0.2932011,1.198829,2,84.689,72.2488,94.25837,0.3228908,0.303654,2,53.5545,36.49289,76.30331,0.3274894,1.196152,2,85.16747,72.2488,97.12919,0.3294303,1.162105,2,85.78199,71.56398,90.99526,0.2320726,1.074114,2,82.93839,68.24644,97.15639,0.2598986
2009,YR2009,Gabón,GAB,-1.003024,8,17.70335,4.30622,26.31579,0.1850983,-0.7436082,7,25.35885,12.44019,42.58373,0.2063652,0.1416965,6,49.2891,36.01896,63.98104,0.2523852,-0.5822802,8,30.14354,20.57416,44.49761,0.183184,-0.5456265,11,36.49289,23.22275,45.49763,0.1485445,-0.9712192,11,20.85308,13.74408,27.96209,0.1410787
2009,YR2009,Gambia,GMB,-0.5736223,8,33.97129,20.09569,49.2823,0.188548,-0.6718888,7,28.70813,14.35407,44.97608,0.1998984,0.1244179,6,48.81517,32.70142,63.98104,0.2652642,-0.342745,8,40.19139,26.79426,52.63158,0.1871987,-0.5058881,11,37.44076,27.01422,46.91943,0.1519587,-1.012212,11,18.95735,13.27014,27.01422,0.147795
2009,YR2009,Georgia,GEO,-0.1239845,13,55.50239,43.0622,60.76555,0.1461711,0.2873248,9,64.11483,52.15311,72.2488,0.2184142,-0.9665727,5,17.53555,9.00474,28.43602,0.2845007,0.5008053,10,66.50718,57.89474,73.68421,0.1668319,-0.2049277,15,49.2891,40.75829,54.9763,0.1405193,-0.1888308,13,41.23223,34.12322,48.81517,0.1382889
2009,YR2009,Alemania,DEU,1.755258,8,93.30144,90.90909,95.21531,0.1712792,1.578987,7,92.82297,84.689,97.60766,0.2187648,0.8605308,8,77.25118,61.61137,92.891,0.2418599,1.519109,7,93.77991,83.25359,100,0.2238829,1.655951,11,92.891,88.6256,98.10426,0.156476,1.334962,12,92.891,84.36019,100,0.1454582
2009,YR2009,Ghana,GHA,-0.0072126,15,59.33014,50.23923,65.07177,0.1513872,-0.0453508,11,53.11005,44.97608,62.20096,0.1841893,0.0299434,7,45.49763,31.27962,61.13744,0.246402,0.0803972,10,54.06699,47.36842,62.20096,0.1632996,-0.0420598,17,54.02843,45.97157,60.18958,0.1361296,0.4979627,18,61.61137,56.87204,68.24644,0.1102279
2009,YR2009,Grecia,GRC,0.0674696,9,59.80861,52.63158,67.94258,0.1683663,0.6194866,7,71.29186,62.20096,78.4689,0.2187648,-0.2077363,8,37.91469,25.59242,51.18483,0.2418599,0.8366709,7,74.64115,65.55024,85.16747,0.2238829,0.6528149,11,68.24644,61.61137,78.67299,0.156476,0.8914437,11,73.93365,68.24644,87.20379,0.1487411
2009,YR2009,Groenlandia,GRL,1.190772,1,84.689,72.2488,93.77991,0.3767393,1.029812,1,81.81818,64.11483,96.17225,0.4506121,1.51835,1,99.52607,65.40285,100,0.5732669,1.350403,1,88.03828,67.46411,100,0.4846233,1.723482,1,93.83886,87.20379,100,0.2750596,1.245291,1,90.99526,70.14218,100,0.291878
2009,YR2009,Granada,GRD,0.355446,3,68.89952,54.06699,77.03349,0.3096351,0.2131738,3,61.72249,46.41148,73.20574,0.3110979,0.3905825,3,58.29384,39.81042,80.09479,0.3246365,0.3002185,3,61.24402,48.32536,73.68421,0.273037,0.1339727,4,59.71564,45.49763,65.87678,0.2598926,0.8230612,4,71.09005,58.76777,89.09953,0.2307864
2009,YR2009,Guam,GUM,0.8390332,1,77.03349,61.24402,90.90909,0.4274964,-0.0165752,1,55.98086,27.27273,72.72727,0.4234263,0.4016676,1,59.71564,37.44076,85.30806,0.371912,0.6548098,1,72.2488,52.63158,87.55981,0.4129339,1.13165,1,85.30806,63.50711,96.20853,0.3988745,0.9638122,1,77.25118,54.02843,100,0.5001007
2009,YR2009,Guatemala,GTM,-0.5268559,13,35.88517,23.44498,49.76077,0.1639646,-0.714392,10,27.27273,13.39713,43.0622,0.1965635,-0.9273503,7,18.95735,10.90047,27.01422,0.246402,-0.1505856,9,48.32536,36.36364,55.50239,0.1759741,-1.018172,16,16.11374,9.00474,23.69668,0.141233,-0.2500028,16,39.81042,33.64929,45.0237,0.1154762
2009,YR2009,Guinea,GIN,-1.078125,9,13.39713,3.349282,24.40191,0.1889897,-1.022252,8,14.35407,6.698565,27.7512,0.2056297,-2.116101,5,2.843602,1.421801,6.161138,0.2727733,-1.139881,8,11.96172,5.741627,22.00957,0.1716077,-1.537978,12,2.843602,0.9478673,7.582938,0.1548681,-1.302842,12,10.90047,7.582938,15.16588,0.1369581
2009,YR2009,Guinea-Bissau,GNB,-1.195958,6,8.133971,0.4784689,22.96651,0.2394279,-1.029427,5,13.8756,4.784689,31.10048,0.2387049,-0.6664873,4,24.17062,14.21801,38.38863,0.2968845,-1.183313,6,10.04785,5.263158,22.00957,0.2039251,-1.335598,9,5.21327,1.421801,15.63981,0.1893595,-0.7591977,9,27.48815,18.95735,30.80569,0.1537874
2009,YR2009,Guyana,GUY,-0.5397137,9,34.92823,20.09569,51.19617,0.1916849,-0.1795437,7,49.2823,37.79904,59.80861,0.2157444,-0.6305829,6,24.64455,14.69194,38.38863,0.2652642,-0.6066553,7,29.66507,18.66029,44.97608,0.2070399,-0.555844,12,36.01896,22.27488,45.49763,0.1576095,0.0926979,11,52.1327,43.60189,56.87204,0.131884
2009,YR2009,Haití,HTI,-1.087965,11,12.91866,3.349282,22.96651,0.1749571,-1.490064,8,3.349282,0,10.04785,0.2149047,-0.9564074,6,18.00948,9.952606,27.01422,0.2523852,-0.9313185,8,20.09569,8.133971,27.27273,0.179163,-1.319445,13,6.635071,2.369668,14.69194,0.1511059,-0.6571429,13,29.85782,24.64455,32.22749,0.1187652
2009,YR2009,Honduras,HND,-0.9043521,13,19.61723,10.04785,28.22967,0.1639646,-0.6754177,10,28.22967,14.35407,44.97608,0.1965635,-0.30812,7,33.17535,21.80095,47.8673,0.246402,-0.2998717,9,43.54067,29.66507,52.63158,0.1759741,-0.8969461,16,18.95735,12.79621,30.80569,0.141233,-0.5329577,16,30.33175,28.90995,35.54502,0.1154762
2009,YR2009,"Hong Kong, Región Administrativa Especial",HKG,1.886195,9,94.25837,91.86603,97.12919,0.1500337,1.741184,7,95.21531,87.55981,98.56459,0.2187648,0.9661998,6,83.88625,63.98104,97.15639,0.2596208,1.819855,7,98.56459,91.86603,100,0.2238829,1.49594,9,90.99526,87.20379,95.7346,0.1608587,0.4794998,9,60.66351,55.45024,70.14218,0.1634905
2009,YR2009,Hungría,HUN,0.4338323,14,70.33493,64.11483,72.72727,0.1305002,0.6731957,10,72.72727,64.5933,79.42583,0.1967531,0.5356742,8,63.98104,48.81517,80.56872,0.2418599,1.081764,11,81.81818,74.16268,88.03828,0.1658461,0.7964902,16,72.51185,66.35071,81.99052,0.128808,0.909685,13,74.88152,68.24644,86.72986,0.1336779
2009,YR2009,Islandia,ISL,2.04152,7,95.69378,92.3445,99.04306,0.2093633,1.635219,5,93.30144,84.689,98.08612,0.2444897,1.190854,6,91.46919,72.03792,100,0.2652642,1.01575,5,80.38277,70.8134,91.38756,0.2517413,1.714271,9,93.36493,89.09953,100,0.1767617,1.415215,9,95.7346,87.67773,100,0.1580428
2009,YR2009,India,IND,-0.4519712,14,38.75598,27.7512,50.7177,0.1329549,-0.0124214,10,56.45933,44.97608,64.11483,0.1911723,-1.353806,8,10.42654,5.21327,17.53555,0.2418599,-0.3267712,10,41.62679,29.1866,52.15311,0.1713473,0.013824,15,54.9763,47.39336,61.13744,0.1404305,0.4606846,15,59.71564,55.92417,68.24644,0.1309182
2009,YR2009,Indonesia,IDN,-0.8386456,15,21.05263,15.311,29.1866,0.1322169,-0.2981317,10,46.41148,33.01435,56.45933,0.1911723,-0.7513863,8,21.32701,14.69194,31.75356,0.2418599,-0.3617966,10,39.23445,27.27273,51.19617,0.1713473,-0.6026188,16,33.17535,21.80095,43.12796,0.1391044,-0.0010406,16,47.8673,40.75829,54.9763,0.1151017
2009,YR2009,"Irán, República Islámica del",IRN,-0.8393843,9,20.57416,10.52632,34.44976,0.1817929,-0.5548491,7,36.84211,19.13876,48.80383,0.223545,-1.56276,6,8.056872,4.265403,14.69194,0.2523852,-1.72011,7,2.870813,1.913876,5.741627,0.187199,-0.9743366,12,17.53555,10.42654,27.96209,0.1524678,-1.581752,12,6.635071,3.791469,9.00474,0.1174385
2009,YR2009,Iraq,IRQ,-1.326994,9,4.30622,0.4784689,17.70335,0.2028736,-1.182666,6,9.569378,2.392344,24.88038,0.2452821,-2.175568,4,2.369668,1.421801,6.161138,0.2831213,-1.006559,5,16.74641,5.741627,26.79426,0.2164263,-1.698137,10,1.421801,0,4.265403,0.1952013,-1.023472,13,18.00948,13.27014,26.06635,0.1338338
2009,YR2009,Irlanda,IRL,1.759452,9,93.77991,90.90909,95.21531,0.1683663,1.33617,7,87.08134,78.4689,93.77991,0.2187648,1.056545,8,86.25592,69.19431,98.5782,0.2418599,1.698822,7,96.17225,87.55981,100,0.2238829,1.750502,11,95.26067,90.52132,100,0.156476,1.353574,11,93.83886,85.78199,100,0.1487411
2009,YR2009,Israel,ISR,0.8098461,9,74.64115,71.29186,82.29665,0.1683663,1.275444,7,86.1244,77.03349,92.82297,0.2187648,-1.626286,8,7.109005,3.317536,12.79621,0.2418599,1.101107,7,83.25359,73.68421,92.82297,0.2238829,0.8413505,11,74.40759,66.35071,83.88625,0.156476,0.5704734,11,65.40285,56.87204,70.14218,0.1487411
2009,YR2009,Italia,ITA,0.1990607,9,64.11483,55.98086,70.8134,0.1705595,0.421652,7,66.50718,57.41627,74.64115,0.2187648,0.3482109,8,54.50237,41.70616,72.03792,0.2418599,0.9684786,7,78.94736,70.33493,87.55981,0.2238829,0.4047396,12,62.55924,59.71564,68.24644,0.1540085,1.03418,13,81.51659,70.14218,91.46919,0.1411032
2009,YR2009,Jamaica,JAM,-0.2847841,10,49.2823,32.05742,59.33014,0.1796704,0.2073482,8,61.24402,50.7177,69.85646,0.20763,-0.3619471,6,31.75356,19.90521,47.39336,0.2652642,0.2654243,8,58.85167,52.63158,67.94258,0.1829136,-0.4252043,13,41.23223,29.38389,50.23697,0.1556742,0.577552,12,66.35071,57.8199,70.14218,0.1424261
2009,YR2009,Japón,JPN,1.377338,11,88.99522,84.21053,91.38756,0.144699,1.454036,7,88.51675,82.29665,96.65072,0.2187648,0.9757358,8,84.83412,65.40285,94.78673,0.2418599,1.098667,7,82.77512,73.68421,92.3445,0.2238829,1.293836,12,87.67773,82.93839,90.99526,0.1540085,1.021046,12,79.62085,70.14218,91.46919,0.144094
2009,YR2009,,JEY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2009,YR2009,Jordania,JOR,0.1588846,13,62.20096,55.98086,69.37799,0.1510669,0.2358158,10,62.20096,51.67464,69.85646,0.1911723,-0.3542873,8,32.22749,21.32701,45.97157,0.2418599,0.2738815,10,59.33014,52.63158,66.98565,0.1713473,0.2507831,16,61.61137,54.9763,63.98104,0.1391044,-0.7845951,17,27.01422,20.85308,29.85782,0.1128272
2009,YR2009,Kazajstán,KAZ,-0.9331235,13,18.66029,10.04785,25.35885,0.1318426,-0.3915207,10,43.54067,27.27273,52.15311,0.1967531,0.7768114,8,72.51185,57.34597,90.04739,0.2418599,-0.3186216,11,42.58373,29.66507,52.15311,0.1658461,-0.6456799,16,31.75356,21.32701,40.75829,0.128808,-1.075511,15,15.63981,11.84834,23.69668,0.1279346
2009,YR2009,Kenya,KEN,-1.059961,15,15.311,4.30622,22.00957,0.1513872,-0.6301031,11,31.57895,18.66029,44.97608,0.1841893,-1.425457,7,9.478673,5.21327,16.11374,0.246402,-0.1474386,10,48.80383,37.32058,55.50239,0.1632996,-1.012889,17,17.06161,9.478673,23.22275,0.1361296,-0.3319136,18,36.49289,30.33175,42.1801,0.1102279
2009,YR2009,Kiribati,KIR,-0.1561034,4,54.06699,28.22967,67.94258,0.3016688,-0.7840247,4,24.88038,6.698565,46.41148,0.2976165,1.402752,3,98.10426,78.67299,100,0.3246365,-1.214176,5,8.61244,4.30622,22.00957,0.2238017,0.127355,7,58.76777,47.39336,63.98104,0.216448,0.6348916,4,68.24644,55.92417,78.67299,0.2307864
2009,YR2009,"Corea, República Popular Democrática de",PRK,-1.288771,6,5.263158,0.4784689,18.18182,0.2118689,-1.77816,5,0.4784689,0,6.220096,0.2480876,-0.0275291,4,43.12796,28.43602,61.13744,0.2831213,-2.396361,6,0.4784689,0,1.913876,0.2049052,-1.340654,9,4.739336,1.421801,15.16588,0.1813636,-2.270496,9,0,0,2.369668,0.1449844
2009,YR2009,"Corea, República de",KOR,0.5350723,13,71.77033,67.46411,73.68421,0.1352053,1.094725,9,82.29665,74.16268,87.55981,0.1971781,0.4095646,8,60.66351,44.54976,73.93365,0.2418599,0.8404045,9,75.11961,66.98565,83.25359,0.1783362,0.9937183,14,81.99052,71.09005,87.20379,0.1411565,0.7076684,14,68.72038,61.13744,74.88152,0.1312796
2009,YR2009,Kosovo,XKX,-0.5845309,8,32.05742,20.09569,49.2823,0.1853569,-0.4121116,4,42.58373,12.44019,62.20096,0.4009163,0.4250159,1,61.13744,23.22275,99.52607,0.6677065,0.1080052,3,55.02392,39.23445,67.94258,0.2838771,-0.5977859,9,33.64929,17.53555,46.4455,0.2073061,-0.1168404,8,44.07583,34.12322,54.50237,0.1675769
2009,YR2009,Kuwait,KWT,0.3093611,8,67.46411,59.33014,72.2488,0.1775923,0.2022372,7,60.76555,49.2823,69.85646,0.2216267,0.3527843,7,55.45024,41.70616,72.03792,0.246402,0.1535748,7,56.45933,47.36842,65.55024,0.2010352,0.5863044,11,66.82465,61.61137,74.88152,0.1613282,-0.4846455,12,31.75356,28.90995,38.86256,0.1338761
2009,YR2009,Kirguistán,KGZ,-1.305888,12,4.784689,0.4784689,14.83254,0.148065,-0.9648597,9,16.26794,6.698565,33.01435,0.2184142,-0.624972,5,25.11848,14.69194,39.33649,0.2845007,-0.331769,10,41.14833,29.66507,51.67464,0.1668319,-1.325342,15,5.687204,2.369668,14.21801,0.1405193,-1.019887,13,18.48341,13.27014,26.06635,0.1382889
2009,YR2009,República Democrática Popular Lao,LAO,-1.238691,10,6.220096,0.9569378,18.18182,0.1801703,-0.9469504,8,18.18182,6.698565,35.88517,0.2275832,-0.1587397,5,39.33649,25.59242,53.08057,0.2687808,-1.071857,8,13.39713,5.741627,23.92344,0.1760114,-1.053463,13,15.16588,7.109005,22.74882,0.15389,-1.699371,11,5.21327,2.843602,7.582938,0.1232877
2009,YR2009,Letonia,LVA,0.2262741,12,64.5933,59.33014,70.8134,0.1405125,0.6238099,9,71.77033,63.15789,77.99043,0.2059179,0.3484597,7,54.9763,41.70616,72.03792,0.246402,0.9855881,10,79.42583,73.68421,85.64594,0.1700306,0.8143532,15,73.93365,66.82465,82.93839,0.1329387,0.8499379,12,72.03792,67.77251,82.46445,0.13401
2009,YR2009,Líbano,LBN,-0.8338656,12,21.5311,11.96172,33.97129,0.1725066,-0.4687417,8,39.71292,21.5311,50.7177,0.2149047,-1.561682,6,8.530806,4.265403,14.69194,0.2523852,-0.0513447,8,52.15311,39.71292,58.37321,0.179163,-0.6807634,14,28.90995,18.00948,40.75829,0.149309,-0.3552515,15,35.54502,29.85782,41.23223,0.1133343
2009,YR2009,Lesotho,LSO,0.1559155,9,61.72249,55.02392,70.33493,0.1727218,-0.2942435,8,46.88995,31.57895,56.9378,0.2046268,0.3259916,5,54.02843,40.28436,73.45972,0.2845007,-0.6248962,8,27.7512,20.57416,40.66986,0.1763947,-0.2117993,12,47.8673,40.28436,54.9763,0.1497366,-0.0834326,11,45.0237,36.49289,54.02843,0.1442492
2009,YR2009,Liberia,LBR,-0.5898559,13,31.57895,20.09569,46.88995,0.1727053,-1.231153,9,7.655502,2.392344,19.61723,0.2037121,-1.051082,5,15.16588,9.00474,25.59242,0.2727733,-1.196836,8,9.569378,5.263158,20.57416,0.1716077,-1.014399,15,16.58768,8.530806,26.06635,0.1479599,-0.1633978,16,41.70616,35.54502,48.81517,0.1139666
2009,YR2009,Libia,LBY,-1.207996,9,7.655502,1.435407,19.13876,0.1734527,-1.089624,7,12.44019,4.784689,24.88038,0.2045503,0.8332729,7,76.30331,61.13744,92.41706,0.246402,-1.140678,8,11.48325,5.741627,22.48804,0.1827249,-0.9337166,12,18.00948,11.37441,28.43602,0.1517689,-1.910279,13,2.843602,1.421801,3.791469,0.1152544
2009,YR2009,Liechtenstein,LIE,1.688023,3,92.3445,85.16747,97.60766,0.279268,1.802307,2,96.65072,85.64594,100,0.3228908,1.553991,4,100,86.72986,100,0.2938249,1.515809,2,93.30144,78.94736,100,0.3294303,1.618515,3,92.41706,87.20379,100,0.2246896,1.545567,4,98.10426,90.04739,100,0.1848677
2009,YR2009,Lituania,LTU,0.2315532,13,65.07177,59.33014,70.8134,0.1340769,0.6935584,9,73.20574,64.5933,81.81818,0.2098026,0.6312088,8,69.19431,52.60664,85.30806,0.2418599,0.953743,10,78.4689,72.2488,85.64594,0.1783865,0.7280318,15,70.61611,63.98104,80.56872,0.1367012,0.9021598,13,74.40759,68.24644,85.78199,0.1336779
2009,YR2009,Luxemburgo,LUX,1.973333,7,94.73684,91.86603,99.04306,0.1937228,1.74732,6,96.17225,87.55981,98.56459,0.2295513,1.450533,7,98.5782,85.30806,100,0.2596218,1.646159,6,95.21531,85.64594,100,0.2387259,1.827186,9,97.63033,90.99526,100,0.1696675,1.555082,9,100,91.46919,100,0.1667479
